"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.11.2014","145,22","145,45","146,46","144,35","32,00M","0,50%"
"07.11.2014","144,50","143,50","147,00","142,73","87,79M","0,28%"
"06.11.2014","144,10","143,35","146,25","143,05","55,72M","0,63%"
"05.11.2014","143,20","143,01","143,82","141,11","47,08M","-0,13%"
"03.11.2014","143,39","141,00","144,00","140,26","19,66M","1,34%"
"31.10.2014","141,50","140,50","141,50","139,49","71,97M","1,43%"
"30.10.2014","139,50","138,09","139,90","137,62","54,63M","0,72%"
"29.10.2014","138,50","136,21","139,00","135,67","47,96M","2,03%"
"28.10.2014","135,75","134,62","136,14","134,10","27,90M","1,25%"
"27.10.2014","134,07","135,00","136,05","133,50","31,61M","0,06%"
"24.10.2014","133,99","133,50","134,30","132,35","24,37M","0,37%"
"23.10.2014","133,50","132,51","134,15","131,42","36,22M","0,00%"
"22.10.2014","133,50","134,51","134,66","132,25","32,44M","-0,37%"
"21.10.2014","134,00","134,00","134,95","132,94","24,85M","-0,07%"
"20.10.2014","134,10","135,20","136,18","133,14","32,12M","-0,37%"
"17.10.2014","134,60","133,50","135,40","133,01","30,07M","1,65%"
"16.10.2014","132,41","135,00","135,59","131,93","47,98M","-1,55%"
"15.10.2014","134,50","134,90","136,48","134,25","32,32M","-0,74%"
"14.10.2014","135,50","135,30","136,92","134,51","35,71M","0,18%"
"13.10.2014","135,25","133,00","136,40","132,32","30,92M","1,53%"
"10.10.2014","133,21","134,30","134,60","132,09","42,60M","-1,79%"
"09.10.2014","135,64","136,20","137,26","134,55","37,77M","0,77%"
"08.10.2014","134,61","136,19","137,00","134,61","34,47M","-1,82%"
"07.10.2014","137,10","139,01","139,50","136,80","28,88M","-1,30%"
"06.10.2014","138,90","136,61","139,63","136,61","41,32M","2,28%"
"03.10.2014","135,80","134,97","138,07","134,87","32,17M","1,15%"
"02.10.2014","134,25","136,80","137,44","133,70","42,24M","-2,19%"
"01.10.2014","137,26","137,50","139,86","137,12","37,40M","-0,46%"
"30.09.2014","137,90","136,27","139,13","135,14","50,26M","1,57%"
"29.09.2014","135,77","138,00","138,57","135,00","36,99M","-0,98%"
"26.09.2014","137,11","136,51","137,95","135,71","34,93M","0,14%"
"25.09.2014","136,92","138,28","138,96","136,52","31,51M","-0,64%"
"24.09.2014","137,80","136,99","138,65","136,88","32,27M","0,95%"
"23.09.2014","136,50","135,55","137,20","135,47","29,14M","1,07%"
"22.09.2014","135,05","135,76","136,83","134,60","27,26M","-0,69%"
"19.09.2014","135,99","138,00","138,00","134,48","45,10M","-1,60%"
"18.09.2014","138,20","137,25","138,40","136,51","29,25M","0,88%"
"17.09.2014","137,00","138,50","139,34","136,05","39,76M","-1,13%"
"16.09.2014","138,56","136,01","139,58","135,26","40,43M","1,88%"
"15.09.2014","136,00","137,26","138,12","135,35","40,72M","-1,13%"
"12.09.2014","137,56","136,50","138,56","136,00","34,99M","0,67%"
"11.09.2014","136,65","139,69","140,28","136,51","34,56M","-1,83%"
"10.09.2014","139,20","138,39","139,40","137,62","20,44M","0,13%"
"09.09.2014","139,02","139,29","140,82","138,86","26,61M","0,01%"
"08.09.2014","139,00","138,79","139,38","136,87","31,45M","0,00%"
"05.09.2014","139,00","137,28","140,13","136,36","37,27M","0,62%"
"04.09.2014","138,15","138,30","139,29","136,80","43,31M","-0,08%"
"03.09.2014","138,26","133,42","139,63","133,33","64,49M","3,71%"
"02.09.2014","133,32","132,68","133,32","131,34","25,54M","0,76%"
"01.09.2014","132,32","132,71","134,75","131,00","41,61M","0,28%"
"29.08.2014","131,95","133,50","134,17","131,81","35,73M","-1,38%"
"28.08.2014","133,80","135,51","135,74","131,94","47,63M","-1,26%"
"27.08.2014","135,51","135,90","136,67","135,12","24,99M","0,38%"
"26.08.2014","135,00","136,19","136,99","134,71","27,15M","-0,80%"
"25.08.2014","136,09","135,06","136,46","135,00","16,64M","0,81%"
"22.08.2014","135,00","136,56","137,20","134,00","38,27M","-1,09%"
"21.08.2014","136,49","136,51","137,69","135,55","34,86M","-0,15%"
"20.08.2014","136,70","136,20","136,80","135,16","22,42M","0,37%"
"19.08.2014","136,20","134,29","136,40","134,28","38,65M","1,42%"
"18.08.2014","134,29","132,82","134,40","132,11","28,60M","1,22%"
"15.08.2014","132,67","131,02","133,47","130,62","42,67M","0,96%"
"14.08.2014","131,41","131,20","132,49","130,34","43,41M","0,31%"
"13.08.2014","131,00","127,80","131,84","127,70","57,39M","2,34%"
"12.08.2014","128,00","128,95","129,95","127,24","38,15M","-0,23%"
"11.08.2014","128,30","128,01","130,45","127,84","43,15M","1,38%"
"08.08.2014","126,55","126,48","129,37","126,33","56,28M","-0,29%"
"07.08.2014","126,92","124,02","128,77","122,79","64,23M","1,78%"
"06.08.2014","124,70","126,11","126,50","123,23","68,36M","-1,48%"
"05.08.2014","126,57","129,99","130,10","126,28","46,43M","-2,26%"
"04.08.2014","129,50","132,00","132,79","128,25","44,53M","-1,52%"
"01.08.2014","131,50","130,95","131,99","130,21","31,76M","-0,38%"
"31.07.2014","132,00","134,12","135,00","131,21","41,19M","-1,05%"
"30.07.2014","133,40","130,47","135,41","130,10","42,61M","1,59%"
"29.07.2014","131,31","132,08","133,73","130,55","36,87M","-0,52%"
"28.07.2014","132,00","134,54","134,73","130,90","44,90M","-2,31%"
"25.07.2014","135,12","136,50","136,83","134,22","35,51M","-1,30%"
"24.07.2014","136,90","136,00","137,36","135,15","23,35M","0,45%"
"23.07.2014","136,29","138,20","139,00","135,20","35,70M","-1,06%"
"22.07.2014","137,75","136,82","138,87","136,05","35,51M","1,28%"
"21.07.2014","136,01","140,30","140,44","135,20","46,74M","-2,33%"
"18.07.2014","139,26","138,00","139,41","136,50","53,38M","-0,53%"
"17.07.2014","140,00","140,23","141,00","138,23","61,55M","-1,75%"
"16.07.2014","142,50","140,35","143,10","140,10","55,94M","-2,74%"
"15.07.2014","146,52","147,80","148,37","146,52","55,16M","-0,66%"
"14.07.2014","147,50","148,42","148,80","146,51","38,41M","-0,44%"
"11.07.2014","148,15","148,85","149,25","146,91","36,01M","-0,43%"
"10.07.2014","148,79","150,80","151,52","147,10","58,69M","-1,07%"
"09.07.2014","150,40","151,11","151,77","149,01","44,11M","-0,68%"
"08.07.2014","151,43","150,53","153,53","150,52","50,01M","0,75%"
"07.07.2014","150,31","149,10","151,40","149,09","34,30M","0,79%"
"04.07.2014","149,13","153,00","153,09","148,25","38,19M","-2,08%"
"03.07.2014","152,30","152,00","153,66","151,41","48,93M","0,23%"
"02.07.2014","151,95","149,09","151,95","148,90","48,84M","2,00%"
"01.07.2014","148,97","148,51","149,50","146,65","39,08M","0,01%"
"30.06.2014","148,96","149,81","150,18","146,58","35,02M","-0,29%"
"27.06.2014","149,39","148,00","149,88","147,22","34,56M","1,32%"
"26.06.2014","147,44","149,63","150,44","147,02","53,03M","-1,22%"
"25.06.2014","149,26","152,48","154,21","149,01","65,88M","-2,60%"
"24.06.2014","153,25","147,65","153,42","147,56","87,55M","4,13%"
"23.06.2014","147,17","146,20","147,27","145,07","33,92M","1,08%"
"20.06.2014","145,60","145,05","145,88","144,28","33,78M","0,28%"
"19.06.2014","145,20","146,40","147,69","145,04","44,67M","0,14%"
"18.06.2014","145,00","144,79","146,19","144,43","33,27M","0,16%"
"17.06.2014","144,77","145,30","146,37","143,72","44,37M","-0,30%"
"16.06.2014","145,20","144,00","145,27","142,58","77,17M","-0,82%"
"11.06.2014","146,40","145,20","146,40","143,90","39,42M","1,14%"
"10.06.2014","144,75","144,31","144,76","142,67","41,46M","0,24%"
"09.06.2014","144,40","144,00","146,20","143,03","40,35M","0,30%"
"06.06.2014","143,97","143,25","144,40","140,70","47,87M","0,85%"
"05.06.2014","142,75","143,80","144,13","142,30","42,48M","-0,90%"
"04.06.2014","144,04","144,00","145,78","143,70","39,20M","-0,10%"
"03.06.2014","144,19","143,59","144,19","141,50","38,97M","0,06%"
"02.06.2014","144,11","141,99","145,96","141,90","52,95M","1,70%"
"30.05.2014","141,70","144,44","144,61","141,15","39,12M","-1,73%"
"29.05.2014","144,20","141,81","144,79","141,57","47,94M","2,05%"
"28.05.2014","141,30","142,50","142,83","140,24","44,98M","-0,77%"
"27.05.2014","142,40","145,80","145,81","140,89","55,87M","-2,33%"
"26.05.2014","145,80","145,01","147,10","143,95","32,90M","1,04%"
"23.05.2014","144,30","144,40","145,69","143,30","51,53M","-0,33%"
"22.05.2014","144,78","147,00","147,75","143,56","52,81M","-1,23%"
"21.05.2014","146,58","144,50","148,55","144,00","148,47M","0,85%"
"20.05.2014","145,35","148,30","149,10","144,12","87,08M","-1,82%"
"19.05.2014","148,05","144,50","148,94","144,38","86,23M","2,61%"
"16.05.2014","144,29","140,77","144,29","140,67","49,91M","2,22%"
"15.05.2014","141,15","139,99","143,09","139,90","62,88M","0,92%"
"14.05.2014","139,87","138,45","140,10","137,91","47,26M","1,02%"
"13.05.2014","138,46","136,45","139,75","135,60","52,96M","2,03%"
"12.05.2014","135,71","136,03","137,79","135,17","46,95M","0,06%"
"08.05.2014","135,63","134,15","136,99","133,30","84,91M","1,14%"
"07.05.2014","134,10","129,00","137,20","128,62","87,66M","3,56%"
"06.05.2014","129,49","126,50","129,81","126,50","44,06M","2,77%"
"05.05.2014","126,00","126,25","127,09","125,15","21,31M","-0,79%"
"02.05.2014","127,00","127,47","127,96","126,12","23,44M","-1,37%"
"30.04.2014","128,77","128,50","129,14","127,00","32,90M","0,37%"
"29.04.2014","128,30","129,50","130,28","127,43","58,25M","0,14%"
"28.04.2014","128,12","124,41","128,40","122,77","87,76M","2,17%"
"25.04.2014","125,40","126,00","127,30","124,38","65,06M","-1,02%"
"24.04.2014","126,69","130,41","131,28","125,04","69,78M","-2,92%"
"23.04.2014","130,50","131,50","131,70","129,60","47,55M","-0,91%"
"22.04.2014","131,70","132,76","132,92","130,62","55,45M","-0,74%"
"21.04.2014","132,68","133,90","134,44","132,12","38,41M","-0,91%"
"18.04.2014","133,90","132,50","134,19","132,28","54,87M","3,14%"
"17.04.2014","129,82","129,40","130,84","127,52","46,46M","0,64%"
"16.04.2014","129,00","128,01","129,95","126,25","85,38M","0,98%"
"15.04.2014","127,75","130,60","131,30","127,52","56,82M","-2,48%"
"14.04.2014","131,00","133,06","133,30","130,21","87,59M","-2,24%"
"11.04.2014","134,00","133,00","135,67","132,00","54,92M","-0,61%"
"10.04.2014","134,82","132,85","134,90","132,64","59,31M","1,90%"
"09.04.2014","132,31","133,30","133,58","130,10","64,59M","-0,71%"
"08.04.2014","133,25","134,02","135,10","132,55","73,45M","-0,55%"
"07.04.2014","133,99","136,01","136,19","131,51","92,92M","-2,53%"
"04.04.2014","137,47","134,85","138,43","134,10","58,79M","2,21%"
"03.04.2014","134,50","134,95","136,00","133,82","60,47M","-0,30%"
"02.04.2014","134,90","135,80","135,85","132,67","62,28M","-0,73%"
"01.04.2014","135,89","135,90","136,73","133,84","64,68M","0,29%"
"31.03.2014","135,50","132,90","135,50","132,00","68,95M","1,96%"
"28.03.2014","132,90","131,40","133,88","130,60","56,91M","1,58%"
"27.03.2014","130,83","132,00","133,70","129,56","79,65M","-1,63%"
"26.03.2014","133,00","128,55","134,73","127,86","117,27M","3,96%"
"25.03.2014","127,93","124,00","128,43","122,30","75,41M","3,50%"
"24.03.2014","123,60","124,58","127,87","123,53","69,45M","-0,89%"
"21.03.2014","124,71","124,40","125,00","122,12","88,25M","-1,19%"
"20.03.2014","126,21","124,88","127,64","124,00","60,88M","0,53%"
"19.03.2014","125,55","127,07","129,18","124,05","95,30M","-1,45%"
"18.03.2014","127,40","121,66","128,00","119,62","115,28M","5,76%"
"17.03.2014","120,46","119,98","123,33","116,06","169,35M","1,57%"
"14.03.2014","118,60","117,02","119,20","114,00","129,37M","-0,08%"
"13.03.2014","118,70","120,32","122,56","117,81","92,59M","-0,30%"
"12.03.2014","119,06","119,86","120,70","117,76","73,59M","-1,52%"
"11.03.2014","120,90","123,50","124,29","120,08","74,36M","-2,51%"
"07.03.2014","124,01","124,00","126,10","121,67","72,03M","0,32%"
"06.03.2014","123,62","125,97","128,86","120,00","128,49M","-1,46%"
"05.03.2014","125,45","131,00","131,00","124,62","90,66M","-3,02%"
"04.03.2014","129,35","121,01","131,72","121,00","178,09M","7,92%"
"03.03.2014","119,86","134,89","134,90","116,79","202,47M","-13,89%"
"28.02.2014","139,20","140,95","141,20","137,03","89,39M","-1,03%"
"27.02.2014","140,65","143,79","144,76","139,50","86,52M","-1,98%"
"26.02.2014","143,49","146,48","147,26","142,77","64,74M","-1,86%"
"25.02.2014","146,21","149,60","150,00","146,02","51,06M","-2,02%"
"24.02.2014","149,23","149,22","149,79","148,14","30,77M","0,04%"
"21.02.2014","149,17","148,98","149,85","148,00","38,51M","0,52%"
"20.02.2014","148,40","146,70","148,50","145,72","59,10M","0,51%"
"19.02.2014","147,64","152,69","153,85","147,16","91,47M","-3,35%"
"18.02.2014","152,75","151,51","153,78","151,51","58,28M","0,96%"
"17.02.2014","151,30","149,85","151,84","149,71","55,79M","1,65%"
"14.02.2014","148,84","146,65","149,10","146,25","59,48M","2,02%"
"13.02.2014","145,90","147,76","148,08","145,33","42,73M","-1,73%"
"12.02.2014","148,47","148,20","149,48","147,51","47,72M","0,59%"
"11.02.2014","147,60","147,03","149,25","146,51","48,57M","0,48%"
"10.02.2014","146,89","146,90","147,90","146,41","34,27M","0,32%"
"07.02.2014","146,42","144,25","146,87","144,10","47,95M","2,05%"
"06.02.2014","143,48","142,30","143,62","141,18","39,79M","1,06%"
"05.02.2014","141,97","141,30","142,75","140,72","46,42M","0,58%"
"04.02.2014","141,15","140,30","141,72","138,84","60,74M","-0,40%"
"03.02.2014","141,72","145,45","145,97","141,50","56,89M","-2,37%"
"31.01.2014","145,16","147,32","147,97","144,51","49,13M","-1,47%"
"30.01.2014","147,32","147,75","149,21","144,72","90,32M","-0,39%"
"29.01.2014","147,90","147,96","149,95","147,50","90,73M","0,61%"
"28.01.2014","147,01","147,66","149,25","146,64","67,94M","-0,43%"
"27.01.2014","147,64","146,00","148,58","145,80","73,88M","0,63%"
"24.01.2014","146,72","144,33","149,39","144,06","97,51M","0,67%"
"23.01.2014","145,75","145,09","148,50","145,09","62,76M","-0,14%"
"22.01.2014","145,96","145,71","149,08","144,18","117,29M","0,18%"
"21.01.2014","145,70","140,02","145,81","139,89","86,20M","4,26%"
"20.01.2014","139,75","137,33","139,86","136,82","29,65M","1,84%"
"17.01.2014","137,22","137,26","138,71","136,78","34,59M","-0,10%"
"16.01.2014","137,36","137,97","138,44","135,60","47,98M","-0,06%"
"15.01.2014","137,44","138,55","138,90","137,04","35,99M","0,00%"
"14.01.2014","137,44","138,18","138,33","136,80","34,47M","-1,18%"
"13.01.2014","139,08","139,91","140,94","138,80","29,82M","-0,44%"
"10.01.2014","139,69","138,51","139,78","137,60","34,86M","0,73%"
"09.01.2014","138,68","137,50","139,49","137,13","33,29M","0,98%"
"08.01.2014","137,33","136,61","137,50","136,00","20,46M","1,37%"
"06.01.2014","135,47","137,51","137,91","135,24","19,62M","-2,36%"
"30.12.2013","138,75","138,80","139,39","138,28","20,63M","-0,19%"
"27.12.2013","139,01","140,60","141,18","138,93","21,54M","-1,01%"
"26.12.2013","140,43","140,99","141,37","140,31","13,20M","-0,24%"
"25.12.2013","140,77","141,70","142,00","140,71","13,60M","-0,63%"
"24.12.2013","141,66","141,64","142,00","140,60","24,84M","0,01%"
"23.12.2013","141,64","142,22","142,32","141,10","33,01M","0,10%"
"20.12.2013","141,50","140,17","141,58","139,93","55,86M","0,75%"
"19.12.2013","140,45","141,00","142,48","140,14","68,66M","0,41%"
"18.12.2013","139,87","139,35","139,88","137,36","65,28M","0,95%"
"17.12.2013","138,55","136,50","139,08","136,23","76,27M","1,50%"
"16.12.2013","136,50","132,70","136,60","132,32","75,09M","2,34%"
"13.12.2013","133,38","134,16","134,87","132,69","63,16M","-0,58%"
"12.12.2013","134,16","135,80","136,18","133,55","66,32M","-2,10%"
"11.12.2013","137,04","137,10","137,87","135,81","42,92M","-0,41%"
"10.12.2013","137,61","138,75","138,75","136,90","43,61M","-0,59%"
"09.12.2013","138,43","137,75","138,85","136,61","52,77M","0,69%"
"06.12.2013","137,48","135,90","137,94","135,00","57,38M","1,65%"
"05.12.2013","135,25","137,00","137,80","134,81","60,54M","-0,74%"
"04.12.2013","136,26","139,02","139,98","135,71","76,30M","-1,69%"
"03.12.2013","138,60","141,01","141,29","138,49","80,93M","-2,06%"
"02.12.2013","141,51","142,85","144,09","141,50","38,87M","-1,11%"
"29.11.2013","143,10","142,13","144,17","141,20","52,29M","0,51%"
"28.11.2013","142,38","142,99","143,13","141,58","36,02M","0,26%"
"27.11.2013","142,01","143,30","143,99","140,82","70,64M","-0,89%"
"26.11.2013","143,28","148,45","148,45","142,45","81,15M","-3,14%"
"25.11.2013","147,93","149,84","150,29","147,81","51,44M","-1,11%"
"22.11.2013","149,59","149,29","149,60","147,75","43,13M","0,92%"
"21.11.2013","148,23","149,00","149,79","147,68","35,23M","-1,38%"
"20.11.2013","150,30","148,39","150,80","147,50","49,57M","0,97%"
"19.11.2013","148,85","149,70","150,80","148,10","44,34M","-0,53%"
"18.11.2013","149,64","147,60","150,02","147,53","45,18M","1,70%"
"15.11.2013","147,14","147,00","147,97","145,76","56,39M","0,38%"
"14.11.2013","146,58","143,99","146,98","143,75","47,69M","2,48%"
"13.11.2013","143,03","145,61","145,67","142,35","61,65M","-2,38%"
"12.11.2013","146,51","145,00","147,20","144,22","63,55M","1,17%"
"11.11.2013","144,82","148,42","148,75","144,67","54,90M","-1,85%"
"08.11.2013","147,55","149,50","149,50","147,27","54,63M","-1,84%"
"07.11.2013","150,32","146,98","151,50","146,28","69,96M","2,08%"
"06.11.2013","147,26","149,70","149,70","147,01","46,06M","-0,96%"
"05.11.2013","148,68","150,96","151,21","148,57","37,32M","-1,17%"
"01.11.2013","150,44","150,48","151,77","150,24","34,85M","0,03%"
"31.10.2013","150,40","149,56","150,60","148,75","47,07M","-0,32%"
"30.10.2013","150,89","151,68","152,70","150,08","36,62M","-0,02%"
"29.10.2013","150,92","150,31","151,76","149,24","37,97M","0,39%"
"28.10.2013","150,33","151,10","152,48","150,03","41,17M","0,17%"
"25.10.2013","150,08","150,45","150,83","147,90","60,81M","-0,28%"
"24.10.2013","150,50","150,72","152,17","149,11","50,41M","0,17%"
"23.10.2013","150,25","153,49","153,70","149,73","69,14M","-2,44%"
"22.10.2013","154,00","155,95","156,19","153,80","51,48M","-1,31%"
"21.10.2013","156,05","157,60","157,60","155,13","33,03M","-0,67%"
"18.10.2013","157,10","156,40","157,59","155,27","42,87M","1,36%"
"17.10.2013","154,99","158,46","158,56","154,50","70,20M","-1,83%"
"16.10.2013","157,88","155,99","158,69","155,33","54,01M","1,01%"
"15.10.2013","156,30","153,52","156,35","153,52","45,49M","2,35%"
"14.10.2013","152,71","152,80","153,39","152,12","26,15M","-0,33%"
"11.10.2013","153,22","154,00","154,47","152,21","40,24M","0,07%"
"10.10.2013","153,11","151,81","154,32","151,61","58,63M","1,20%"
"09.10.2013","151,29","151,00","153,00","149,91","66,86M","-0,45%"
"08.10.2013","151,97","147,50","152,03","146,36","86,00M","3,38%"
"07.10.2013","147,00","144,00","147,31","142,80","51,31M","1,48%"
"04.10.2013","144,85","142,21","144,88","140,91","41,06M","1,82%"
"03.10.2013","142,26","143,50","143,90","141,67","37,26M","-0,76%"
"02.10.2013","143,35","145,73","145,99","142,11","41,39M","-1,62%"
"01.10.2013","145,71","144,00","146,04","143,49","31,22M","1,08%"
"30.09.2013","144,15","144,00","145,25","142,39","37,37M","-0,63%"
"27.09.2013","145,07","146,10","146,49","144,62","25,38M","-0,57%"
"26.09.2013","145,90","145,23","146,75","144,50","37,58M","0,07%"
"25.09.2013","145,80","144,48","146,20","144,05","33,91M","0,83%"
"24.09.2013","144,60","145,11","145,77","143,60","41,20M","-0,95%"
"23.09.2013","145,99","147,55","147,96","145,37","31,49M","-1,16%"
"20.09.2013","147,71","147,51","149,19","146,93","46,58M","-0,28%"
"19.09.2013","148,13","148,00","149,70","147,35","78,72M","2,80%"
"18.09.2013","144,09","146,05","148,40","143,80","64,69M","-1,34%"
"17.09.2013","146,05","144,88","146,15","144,01","34,26M","0,36%"
"16.09.2013","145,52","143,08","146,87","143,04","67,12M","2,23%"
"13.09.2013","142,35","144,50","145,05","142,10","42,67M","-1,72%"
"12.09.2013","144,84","147,00","147,34","144,07","47,98M","-1,13%"
"11.09.2013","146,50","146,43","147,96","145,60","44,37M","0,09%"
"10.09.2013","146,37","148,41","148,70","145,60","79,53M","-0,70%"
"09.09.2013","147,40","142,50","147,60","142,50","89,08M","3,82%"
"06.09.2013","141,97","140,00","143,98","138,81","97,21M","1,41%"
"05.09.2013","140,00","132,57","140,07","132,11","67,75M","6,05%"
"04.09.2013","132,01","131,12","132,24","130,35","21,48M","0,39%"
"03.09.2013","131,50","132,05","133,08","131,01","31,07M","0,04%"
"02.09.2013","131,45","132,17","133,05","130,05","15,87M","-0,34%"
"30.08.2013","131,90","132,03","132,03","130,58","19,78M","0,15%"
"29.08.2013","131,70","132,58","133,17","130,33","26,35M","-0,45%"
"28.08.2013","132,29","131,23","132,70","129,61","33,96M","0,40%"
"27.08.2013","131,76","132,00","132,32","130,91","21,07M","-0,64%"
"26.08.2013","132,61","133,79","134,12","131,90","14,89M","-0,37%"
"23.08.2013","133,10","134,50","134,85","132,80","27,84M","-0,75%"
"22.08.2013","134,11","131,50","134,69","131,07","37,79M","1,44%"
"21.08.2013","132,20","132,43","133,50","131,10","35,05M","-0,36%"
"20.08.2013","132,68","131,79","132,79","130,00","32,63M","0,17%"
"19.08.2013","132,45","130,79","132,50","130,30","22,26M","1,27%"
"16.08.2013","130,79","131,45","132,27","129,38","32,78M","-0,20%"
"15.08.2013","131,05","134,42","134,46","130,26","42,51M","-2,58%"
"14.08.2013","134,52","132,61","134,74","132,53","48,74M","1,77%"
"13.08.2013","132,18","129,55","132,28","129,50","34,99M","2,44%"
"12.08.2013","129,03","128,62","130,48","128,50","27,32M","0,62%"
"09.08.2013","128,24","125,55","128,80","125,05","29,60M","2,44%"
"08.08.2013","125,18","125,48","125,70","124,14","22,45M","0,26%"
"07.08.2013","124,86","125,50","126,99","124,60","30,01M","-0,98%"
"06.08.2013","126,10","128,00","128,70","125,78","24,62M","-2,15%"
"05.08.2013","128,87","128,39","129,42","127,37","15,62M","0,33%"
"02.08.2013","128,45","131,00","131,68","127,40","28,89M","-1,35%"
"01.08.2013","130,21","129,50","130,90","129,35","26,33M","1,24%"
"31.07.2013","128,61","129,86","129,88","127,71","25,88M","-0,76%"
"30.07.2013","129,60","129,97","131,43","129,40","26,81M","0,15%"
"29.07.2013","129,40","128,71","129,88","128,36","17,64M","0,43%"
"26.07.2013","128,84","128,70","129,87","128,05","26,23M","0,81%"
"25.07.2013","127,81","126,86","128,18","125,60","28,12M","0,50%"
"24.07.2013","127,17","128,50","129,38","126,44","35,67M","-1,04%"
"23.07.2013","128,50","129,80","130,95","128,27","38,44M","-0,27%"
"22.07.2013","128,85","130,05","132,45","127,72","45,31M","-0,52%"
"19.07.2013","129,53","130,00","133,09","129,07","41,83M","-0,52%"
"18.07.2013","130,21","131,33","134,25","128,84","87,16M","-0,83%"
"17.07.2013","131,30","124,55","131,40","123,55","80,06M","5,23%"
"16.07.2013","124,78","122,96","125,19","122,16","36,53M","1,63%"
"15.07.2013","122,78","122,00","123,25","121,34","37,31M","0,76%"
"12.07.2013","121,85","117,60","122,00","117,37","54,81M","3,89%"
"11.07.2013","117,29","114,67","118,24","114,61","42,48M","3,25%"
"10.07.2013","113,60","114,25","114,75","112,52","23,82M","-0,48%"
"09.07.2013","114,15","114,29","115,00","113,44","23,35M","0,13%"
"08.07.2013","114,00","114,43","115,36","113,12","22,50M","0,38%"
"05.07.2013","113,57","113,50","115,46","112,70","46,89M","0,35%"
"04.07.2013","113,17","109,55","113,29","109,02","48,17M","3,64%"
"03.07.2013","109,20","108,66","109,50","107,51","40,80M","0,00%"
"02.07.2013","109,20","109,34","110,11","108,17","25,66M","0,11%"
"01.07.2013","109,08","109,11","109,87","108,06","24,02M","-0,02%"
"28.06.2013","109,10","107,87","109,20","106,60","42,58M","1,39%"
"27.06.2013","107,60","110,78","110,78","106,80","32,27M","-2,23%"
"26.06.2013","110,05","108,73","111,08","108,73","32,74M","1,37%"
"25.06.2013","108,56","107,23","110,14","107,23","33,03M","1,24%"
"24.06.2013","107,23","108,48","109,62","106,50","31,87M","-2,16%"
"21.06.2013","109,60","108,00","110,75","107,43","36,26M","1,26%"
"20.06.2013","108,24","109,03","109,79","107,55","40,09M","-2,67%"
"19.06.2013","111,21","113,66","113,66","110,72","32,88M","-1,57%"
"18.06.2013","112,98","110,90","113,95","110,84","31,94M","1,40%"
"17.06.2013","111,42","109,95","111,81","109,25","40,77M","1,48%"
"14.06.2013","109,80","111,39","111,93","109,52","40,96M","-0,10%"
"13.06.2013","109,91","110,00","111,35","108,15","55,93M","-1,79%"
"11.06.2013","111,91","116,35","116,80","110,94","51,54M","-3,94%"
"10.06.2013","116,50","117,88","118,11","115,85","36,06M","-0,64%"
"07.06.2013","117,25","117,98","118,25","116,58","31,98M","0,23%"
"06.06.2013","116,98","118,00","118,54","116,80","34,19M","-1,05%"
"05.06.2013","118,22","119,18","119,67","117,64","49,01M","-1,06%"
"04.06.2013","119,49","121,31","122,12","119,22","42,96M","-1,04%"
"03.06.2013","120,75","122,60","122,96","120,15","72,23M","-2,15%"
"31.05.2013","123,40","120,74","123,42","118,44","93,38M","3,00%"
"30.05.2013","119,81","118,63","120,82","118,50","40,63M","0,99%"
"29.05.2013","118,63","120,48","120,48","118,09","37,96M","-1,85%"
"28.05.2013","120,87","120,45","122,09","120,08","37,49M","0,99%"
"27.05.2013","119,68","120,83","121,18","119,03","21,59M","-0,27%"
"24.05.2013","120,00","122,50","122,95","118,87","46,91M","-1,32%"
"23.05.2013","121,60","125,79","125,79","121,31","47,96M","-4,55%"
"22.05.2013","127,39","127,02","128,40","126,53","41,22M","0,35%"
"21.05.2013","126,95","126,10","127,44","125,40","35,74M","0,44%"
"20.05.2013","126,40","125,93","127,56","125,72","38,81M","0,73%"
"17.05.2013","125,49","123,20","125,86","122,72","40,52M","2,18%"
"16.05.2013","122,81","123,37","125,00","121,54","46,80M","0,42%"
"15.05.2013","122,30","125,65","125,94","122,16","33,28M","-2,58%"
"14.05.2013","125,54","126,01","126,38","124,33","47,39M","-3,28%"
"13.05.2013","129,80","132,50","132,66","129,26","48,47M","-2,33%"
"10.05.2013","132,89","132,40","133,63","131,15","21,79M","0,82%"
"08.05.2013","131,81","130,60","132,04","129,71","28,49M","0,97%"
"07.05.2013","130,55","133,36","133,36","128,68","38,27M","0,90%"
"06.05.2013","129,38","128,89","129,73","127,57","23,83M","0,53%"
"03.05.2013","128,70","123,60","128,79","123,45","30,48M","4,67%"
"02.05.2013","122,96","122,85","124,04","122,55","12,78M","-0,96%"
"30.04.2013","124,15","122,99","125,73","122,14","39,44M","1,35%"
"29.04.2013","122,50","123,10","123,65","121,65","20,11M","-0,26%"
"26.04.2013","122,82","122,90","123,35","121,10","34,57M","-0,11%"
"25.04.2013","122,96","125,00","125,59","122,80","49,03M","-1,40%"
"24.04.2013","124,70","120,61","124,80","119,85","67,46M","3,77%"
"23.04.2013","120,17","119,50","121,25","118,64","46,74M","0,23%"
"22.04.2013","119,90","120,44","121,65","118,69","48,03M","-0,17%"
"19.04.2013","120,11","121,04","122,08","119,62","46,61M","-0,28%"
"18.04.2013","120,45","121,51","122,84","120,17","39,18M","-1,11%"
